Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,34,21,341,0,4,32
216,Mutter,Rammstein,alternative metal,2001,116,62,49,-7,13,8,269,2,3,51
1041,She's Always a Woman,Billy Joel,album rock,1977,177,32,29,-12,12,38,201,80,3,72
1346,Angel Of Death,Slayer,alternative metal,1986,90,100,28,-4,15,10,291,0,16,57
159,Accidentally In Love,Counting Crows,alternative rock,2004,138,93,55,-4,9,81,189,4,4,59
1613,Disarm - Remastered,The Smashing Pumpkins,alternative metal,1993,130,42,53,-10,14,22,197,14,3,62
1194,Golden Brown,The Stranglers,art rock,1981,94,38,56,-15,14,60,207,14,3,67
842,Riders on the Storm,The Doors,album rock,1971,104,72,55,-12,11,72,435,25,3,74
635,A Head Full of Dreams,Coldplay,permanent wave,2015,123,92,45,-5,33,8,224,0,7,68
517,Diamonds,Rihanna,barbadian pop,2012,92,71,56,-5,11,39,225,0,5,67
1424,It's a Sin - 2001 Remaster,Pet Shop Boys,art pop,1987,127,86,54,-6,25,29,299,25,4,66
1970,Oh Well (Pt. 1) - 2013 Remaster,Fleetwood Mac,album rock,1969,103,59,47,-10,14,22,202,20,14,41
598,Sexy Als Ik Dans,Nielson,dutch pop,2014,94,54,79,-7,20,89,215,9,5,49
196,Les lacs du Connemara,Michel Sardou,chanson,2004,112,59,30,-10,63,40,364,57,5,59
1638,Where Did You Sleep Last Night,Nirvana,alternative rock,1994,109,59,57,-8,69,36,306,67,6,68
866,Honky Tonk Women - Mono Version,The Rolling Stones,album rock,1971,120,78,56,-7,7,97,179,36,6,67
411,No Mercy,Racoon,dutch indie,2010,104,57,77,-6,11,61,165,9,3,36
97,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,dance pop,2007,106,84,70,-5,12,89,219,0,5,62
1892,Hey Joe,Jimi Hendrix,album rock,1967,169,77,35,-6,2,53,210,1,4,71
942,Jolene,Dolly Parton,classic country pop,1974,111,54,67,-11,13,81,162,57,4,74
157,Heartbreak Warfare,John Mayer,neo mellow,2009,97,55,62,-8,30,31,270,19,2,66
420,Back Home,Golden Earring,album rock,2010,123,84,47,-6,10,74,232,6,5,37
1848,It's All Over Now - Mono Version,The Rolling Stones,album rock,1964,99,69,60,-11,33,76,206,2,3,46
478,Charlie Brown,Coldplay,permanent wave,2011,138,74,43,-7,33,9,285,2,4,67
1850,(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,album rock,1965,136,86,72,-8,13,93,223,4,3,77
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,11,67,278,2,3,41
1038,The Chain - 2004 Remaster,Fleetwood Mac,album rock,1977,152,67,55,-9,5,48,270,1,5,78
1866,California Dreamin' - Single Version,The Mamas & The Papas,adult standards,1966,112,61,55,-10,5,64,162,35,3,76
1888,Respect,Aretha Franklin,adult standards,1967,115,56,81,-5,5,97,148,16,4,73
448,lippy kids,Elbow,britpop,2011,155,20,42,-15,8,10,366,96,3,29
554,I Sat By The Ocean,Queens of the Stone Age,alternative metal,2013,117,78,52,-4,11,90,236,0,4,66
179,Another 45 Miles,Golden Earring,album rock,2008,91,59,56,-10,23,48,284,28,3,50
391,Bring Me To Life,Evanescence,alternative metal,2003,95,94,33,-3,24,30,236,1,7,78
579,All For Nothing,Kensington,dutch pop,2014,152,86,46,-6,10,37,289,0,7,47
1495,If I Could Turn Back Time,Cher,dance pop,1989,108,57,66,-10,12,50,240,24,3,72
1754,Somebody to Love,George Michael,dance rock,1998,110,86,33,-7,97,38,319,5,5,57
1761,Liefs Uit Londen,BLØF,dutch pop,1998,77,13,44,-19,18,13,239,81,4,51
1986,Blue Suede Shoes,Elvis Presley,adult standards,1956,95,66,56,-8,14,96,119,65,6,62
1273,Bad - Remastered 2009,U2,irish rock,1984,99,68,37,-9,9,34,368,1,3,41
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,61,33,189,49,6,65
